model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price_segment,value_score,brand_Apple,brand_Asus,brand_Blackview,brand_Blu,brand_Cola,brand_Doogee,brand_Gionee,brand_Google,brand_Honor,brand_Huawei,brand_Ikall,brand_Infinix,brand_Iqoo,brand_Itel,brand_Jio,brand_Lava,brand_Leeco,brand_Leitz,brand_Lenovo,brand_Letv,brand_Lg,brand_Lyf,brand_Micromax,brand_Motorola,brand_Nokia,brand_Nothing,brand_Nubia,brand_Oneplus,brand_Oppo,brand_Oukitel,brand_Poco,brand_Realme,brand_Redmi,brand_Royole,brand_Samsung,brand_Sharp,brand_Sony,brand_Tcl,brand_Tecno,brand_Tesla,brand_Vertu,brand_Vivo,brand_Xiaomi,brand_Zte
LG Wing 5G,54999.0,89.0,True,True,False,snapdragon,8.0,2.4,4000.0,1,,8.0,128,6.8,60,3,1.0,,64.0,32.0,0,,1080,2460,Premium,0.0016182112402043673,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 9 Pro Max,16490.0,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64,6.67,60,4,1.0,android,64.0,32.0,1,512.0,1080,2400,Midrange,0.004851425106124924,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Samsung Galaxy A52,24990.0,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Midrange,0.003321328531412565,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Samsung Galaxy A04e (3GB RAM + 64GB),9950.0,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,Budget,0.0066331658291457285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Oppo A56s,12999.0,75.0,True,False,False,dimensity,8.0,2.4,5000.0,0,,8.0,128,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,Midrange,0.005769674590353104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Oppo Reno 8T 4G,19999.0,83.0,False,True,False,helio,8.0,2.2,5000.0,1,66.0,8.0,256,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.004150207510375519,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OPPO Reno 10,32999.0,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,120.0,8.0,256,6.73,120,3,1.0,android,50.0,32.0,0,,1080,2412,Premium,0.002545531682778266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nokia G60,28498.0,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,20.0,6.0,128,6.58,120,3,1.0,android,50.0,8.0,1,,1080,2400,Premium,0.0028423047231384657,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OPPO A77 (4GB RAM + 128 GB),15998.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128,6.56,60,2,1.0,android,50.0,8.0,1,,720,1600,Midrange,0.0044380547568446055,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Motorola Edge 40 Pro 5G,59990.0,89.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,125.0,8.0,128,6.7,165,3,1.0,android,50.0,60.0,0,,1080,2460,Premium,0.0014835805967661276,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Oppo K10x 5G,16990.0,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128,6.59,120,3,1.0,android,64.0,16.0,0,,1080,2412,Midrange,0.004590935844614479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
iQOO Z6 Pro 5G (12GB RAM + 256GB),27999.0,82.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,12.0,256,6.44,90,3,1.0,android,64.0,16.0,0,,1080,2404,Premium,0.0029286760241437194,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nokia G21 (6GB RAM + 128GB),13499.0,75.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,6.0,128,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,Midrange,0.005555967108674717,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A13 (6GB RAM + 128GB),16499.0,78.0,False,False,False,,8.0,2.0,5000.0,1,25.0,6.0,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.00472755924601491,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
OPPO A16K (4GB RAM + 64GB),10999.0,66.0,False,False,False,helio,8.0,2.3,4230.0,0,,4.0,64,6.52,60,1,1.0,android,13.0,5.0,1,256.0,720,1600,Midrange,0.00600054550413674,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 10C,13990.0,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,Midrange,0.00507505360972123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Tecno Spark 9 Pro,9999.0,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64,6.6,90,3,1.0,android,48.0,32.0,1,,1080,2460,Budget,0.007400740074007401,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Realme GT Neo 3 5G,31994.0,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,Premium,0.002594236419328624,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi 11i HyperCharge 5G,24820.0,83.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,Midrange,0.003344077356970185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
iQOO Neo 6 SE 5G,22990.0,83.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,Midrange,0.003610265332753371,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
iQOO 9 Pro 5G,59990.0,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256,6.78,120,3,1.0,android,50.0,16.0,0,,1440,3200,Premium,0.001466911151858643,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme Narzo 50i (4GB RAM + 64GB),8999.0,62.0,False,False,False,unisoc,8.0,1.6,5000.0,0,,4.0,64,6.5,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,Budget,0.006889654406045116,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499.0,72.0,False,False,False,helio,8.0,2.3,5000.0,0,,6.0,128,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,Midrange,0.006857795980569578,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Xiaomi Redmi Note 8 2021,9990.0,75.0,False,False,True,helio,8.0,2.0,4000.0,1,18.0,4.0,64,6.3,60,4,1.0,android,48.0,13.0,1,,1080,2340,Budget,0.0075075075075075074,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Xiaomi Redmi Note 10 5G,12490.0,76.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128,6.5,90,3,1.0,android,48.0,8.0,1,512.0,1080,2400,Midrange,0.006084867894315452,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vivo Y20G,13990.0,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64,6.51,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,Midrange,0.0049320943531093635,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy A22 5G,17990.0,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128,6.6,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2408,Midrange,0.0043913285158421345,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vivo V21,24999.0,83.0,False,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400,Midrange,0.0033201328053122127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Realme 7 Pro (8GB RAM + 128GB),21999.0,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8.0,128,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2400,Midrange,0.003863811991454157,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus Nord Lite,19999.0,77.0,False,False,False,snapdragon,8.0,2.0,4300.0,1,30.0,8.0,128,6.55,90,3,1.0,android,48.0,16.0,0,,1080,2400,Midrange,0.0038501925096254812,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Apple iPhone 11 Pro Max,109900.0,77.0,False,True,False,bionic,6.0,2.65,3500.0,1,18.0,4.0,64,6.5,60,3,1.0,ios,12.0,12.0,0,,1242,2688,Premium,0.0007006369426751592,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sony Xperia Ace IV,19990.0,80.0,False,True,False,snapdragon,8.0,2.0,5000.0,1,33.0,8.0,128,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.00400200100050025,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Samsung Galaxy A04e (4GB RAM + 128GB),11499.0,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,128,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,Midrange,0.006000521784503,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 12 4G,13999.0,75.0,False,False,True,helio,8.0,2.2,5000.0,1,33.0,4.0,64,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,Midrange,0.005357525537538396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Oukitel WP21,22990.0,82.0,False,False,False,helio,8.0,2.2,9800.0,1,66.0,12.0,256,6.78,120,3,1.0,,64.0,,0,,1080,2400,Midrange,0.0035667681600695953,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo V28,28990.0,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,80.0,8.0,256,6.7,120,3,1.0,android,108.0,32.0,1,,1080,2400,Premium,0.0028975508796136597,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
